Mars
Razvilka, RU [819827]
Poway, US [5384690]
Prunedale, US [5385082]
Ramona, US [5385793]
Rancho Cordova, US [5385941]
Rancho Cucamonga, US [5385955]
Rancho Mirage, US [5386015]
Rancho Palos Verdes, US [5386035]
Rancho San Diego, US [5386053]
Rancho Santa Margarita, US [5386082]
Redlands, US [5386754]
Redondo Beach, US [5386785]
Redwood City, US [5386834]
Reedley, US [5386984]
Rialto, US [5387288]
Richmond, US [5387428]
Ridgecrest, US [5387494]
Rio Linda, US [5387687]
Riverbank, US [5387844]
Riverside, US [5387877]
Rocklin, US [5388319]
Rohnert Park, US [5388564]
Rosamond, US [5388735]
Rosemead, US [5388867]
Rosemont, US [5388873]
Roseville, US [5388881]
Rowland Heights, US [5389126]
Rubidoux, US [5389213]
Sacramento, US [5389489]
Salinas, US [5391295]
San Bernardino, US [5391710]
San Bruno, US [5391749]
San Carlos, US [5391760]
San Clemente, US [5391791]
San Diego, US [5391811]
San Dimas, US [5391891]
San Fernando, US [5391945]
San Francisco, US [5391959]
San Gabriel, US [5392034]
San Jacinto, US [5392090]
San Jose, US [5392171]
San Lorenzo, US [5392281]
San Marcos, US [5392368]
San Mateo, US [5392423]
San Pablo, US [5392508]
San Pedro, US [5392528]
San Rafael, US [5392567]
San Ramon, US [5392593]
Sanger, US [5392868]
Santa Ana, US [5392900]
Santa Barbara, US [5392952]
Santa Clara, US [5393015]
Santa Clarita, US [5393049]
Santa Cruz, US [5393052]
Santa Fe Springs, US [5393128]
Santa Maria, US [5393180]
Santa Monica, US [5393212]
Santa Paula, US [5393245]
Santa Rosa, US [5393287]
Saratoga, US [5393485]
Seal Beach, US [5394086]
Seaside, US [5394136]
Selma, US [5394329]
Shafter, US [5394842]
Sherman Oaks, US [5395244]
Simi Valley, US [5396003]
Soledad, US [5397018]
South El Monte, US [5397376]
South Gate, US [5397603]
South Lake Tahoe, US [5397664]
South Pasadena, US [5397717]
South San Francisco, US [5397765]
South San Jose Hills, US [5397777]
South Whittier, US [5397841]
South Yuba City, US [5397851]
Spring Valley, US [5398277]
Stanton, US [5398630]
Stockton, US [5399020]
Suisun, US [5399629]
Sun City, US [5399901]
Sunnyvale, US [5400075]
Temecula, US [5401395]
Temple City, US [5401469]
Thousand Oaks, US [5402405]
Torrance, US [5403022]
Tracy, US [5403191]
Truckee, US [5403676]
Tulare, US [5403783]
Turlock, US [5404024]
Tustin, US [5404119]
North Tustin, US [5404122]
Twentynine Palms, US [5404198]
Ukiah, US [5404476]
Union City, US [5404554]
Union City, US [5404555]
Universal City, US [5404794]
Upland, US [5404915]
Vacaville, US [5405228]
Valinda, US [5405326]
Vallejo, US [5405380]
Ventura, US [5405878]
Victorville, US [5406222]
Vincent, US [5406421]
Visalia, US [5406567]
Vista, US [5406602]
Walnut, US [5406976]
Walnut Creek, US [5406990]
Walnut Park, US [5407030]
Watsonville, US [5407529]
West Carson, US [5407908]
West Covina, US [5407933]
West Puente Valley, US [5408191]
West Sacramento, US [5408211]
Westminster, US [5408406]
Westmont, US [5408431]
Whittier, US [5409059]
Wildomar, US [5409260]
Willowbrook, US [5409768]
Windsor, US [5410004]
Winter Gardens, US [5410129]
Woodland, US [5410430]
Yorba Linda, US [5410902]
Yuba City, US [5411015]
Yucaipa, US [5411046]
Yucca Valley, US [5411079]
Arvada, US [5412199]
Aurora, US [5412347]
Brighton, US [5414941]
Broomfield, US [5415035]
Canon City, US [5416005]
Castle Rock, US [5416329]
Castlewood, US [5416357]
Centennial, US [5416541]
Clifton, US [5417258]
Colorado Springs, US [5417598]
Columbine, US [5417657]
Commerce City, US [5417737]
Denver, US [5419384]
Durango, US [5420241]
Englewood, US [5421250]
Golden, US [5423294]
Grand Junction, US [5423573]
Highlands Ranch, US [5425043]
Ken Caryl, US [5427207]
Lafayette, US [5427771]
Lakewood, US [5427946]
Littleton, US [5429032]
Louisville, US [5429522]
Montrose, US [5431710]
Northglenn, US [5433124]
Parker, US [5434006]
Pueblo, US [5435464]
Pueblo West, US [5435477]
Sherrelwood, US [5438567]
Southglenn, US [5439752]
Thornton, US [5441492]
Westminster, US [5443910]
Wheat Ridge, US [5443948]
Garden City, US [5445439]
Liberal, US [5445820]
Alamogordo, US [5454627]
Albuquerque, US [5454711]
Carlsbad, US [5460459]
Clovis, US [5462393]
Gallup, US [5468773]
Hobbs, US [5471578]
Las Cruces, US [5475352]
Rio Rancho, US [5487811]
Roswell, US [5488441]
Santa Fe, US [5490263]
South Valley, US [5492450]
Boulder City, US [5500539]
Carson City, US [5501344]
Enterprise, US [5503766]
Fernley, US [5504003]
Henderson, US [5505411]
Las Vegas, US [5506956]
Mesquite, US [5508180]
North Las Vegas, US [5509403]
Pahrump, US [5509851]
Paradise, US [5509952]
Reno, US [5511077]
Spanish Springs, US [5512827]
Sparks, US [5512862]
Spring Valley, US [5512909]
Sun Valley, US [5513307]
Sunrise Manor, US [5513343]
Whitney, US [5515110]
Winchester, US [5515345]
Amarillo, US [5516233]
Big Spring, US [5517061]
Del Rio, US [5520076]
Eagle Pass, US [5520677]
El Paso, US [5520993]
Hereford, US [5523074]
Horizon City, US [5523369]
Lubbock, US [5525577]
Odessa, US [5527554]
Pampa, US [5527953]
San Angelo, US [5530022]
Socorro, US [5530932]
Socorro Mission Number 1 Colonia, US [5530937]
West Odessa, US [5533366]
Saint George, US [5546220]
Washington, US [5549222]
Wasco, US [5550368]
Anthem, US [5551498]
Apache Junction, US [5551535]
Avondale, US [5552301]
Juneau, US [5554072]
Arcata, US [5558953]
Bayside, US [5559320]
Eureka, US [5563397]
McKinleyville, US [5567770]
Redding, US [5570160]
Susanville, US [5572400]
Boulder, US [5574991]
Erie, US [5576859]
Evans, US [5576909]
Fort Collins, US [5577147]
Greeley, US [5577592]
Longmont, US [5579276]
Loveland, US [5579368]
Windsor, US [5583509]
Boise, US [5586437]
Caldwell, US [5587698]
Coeur dAlene, US [5589173]
Eagle, US [5591778]
Kuna, US [5597955]
Lewiston, US [5598538]
Meridian, US [5600685]
Moscow, US [5601538]
Nampa, US [5601933]
Pocatello, US [5604045]
Post Falls, US [5604353]
Rexburg, US [5605242]
Twin Falls, US [5610810]
Billings, US [5640350]
Bozeman, US [5641727]
Butte, US [5642934]
Great Falls, US [5655240]
Helena, US [5656882]
Kalispell, US [5660340]
Missoula, US [5666639]
Bismarck, US [5688025]
Mandan, US [5690366]
North Platte, US [5697939]
Scottsbluff, US [5699404]
Elko, US [5703670]
Albany, US [5710756]
Aloha, US [5711099]
Altamont, US [5711149]
Ashland, US [5711789]
Beaverton, US [5713376]
Bend, US [5713587]
Bethany, US [5713759]
Canby, US [5717758]
Central Point, US [5718601]
Coos Bay, US [5720495]
Corvallis, US [5720727]
Eugene, US [5725846]
Forest Grove, US [5727190]
Grants Pass, US [5729080]
Gresham, US [5729485]
Hayesville, US [5730675]
Hermiston, US [5731070]
Hillsboro, US [5731371]
Keizer, US [5734711]
Klamath Falls, US [5735238]
Lake Oswego, US [5735724]
Lebanon, US [5736218]
Lents, US [5736378]
Medford, US [5740099]
Milwaukie, US [5740900]
Newberg, US [5742726]
Oak Grove, US [5743731]
Oregon City, US [5744253]
Pendleton, US [5745380]
Portland, US [5746545]
Roseburg, US [5749352]
Salem, US [5750162]
Sherwood, US [5751632]
Springfield, US [5754005]
Tigard, US [5756758]
Troutdale, US [5757477]
Tualatin, US [5757506]
West Linn, US [5760009]
Wilsonville, US [5761287]
Woodburn, US [5761708]
Rapid City, US [5768233]
Bountiful, US [5771826]
Brigham City, US [5771960]
Centerville, US [5772654]
Clearfield, US [5772959]
Clinton, US [5773001]
Cottonwood Heights, US [5773304]
Draper, US [5774001]
Eagle Mountain, US [5774215]
East Millcreek, US [5774301]
Farmington, US [5774662]
Herriman, US [5775782]
Highland, US [5775863]
Holladay, US [5776008]
Kaysville, US [5776715]
Kearns, US [5776727]
Layton, US [5777107]
Lehi, US [5777224]
Logan, US [5777544]
Magna, US [5777793]
Midvale, US [5778244]
Millcreek, US [5778352]
Murray, US [5778755]
North Ogden, US [5779036]
North Salt Lake, US [5779068]
Ogden, US [5779206]
Orem, US [5779334]
Payson, US [5779548]
Pleasant Grove, US [5779816]
Provo, US [5780026]
Riverton, US [5780557]
Roy, US [5780802]
Salt Lake City, US [5780993]
Sandy City, US [5781061]
Sandy Hills, US [5781070]
Saratoga Springs, US [5781087]
South Jordan Heights, US [5781765]
South Jordan, US [5781770]
South Ogden, US [5781783]
South Salt Lake, US [5781794]
Spanish Fork, US [5781860]
Springville, US [5781993]
Syracuse, US [5782391]
Taylorsville, US [5782476]
Tooele, US [5783695]
West Jordan, US [5784549]
West Valley City, US [5784607]
Aberdeen, US [5785243]
Anacortes, US [5785657]
Arlington, US [5785868]
Auburn, US [5785965]
Battle Ground, US [5786485]
Bellevue, US [5786882]
Bellingham, US [5786899]
Bonney Lake, US [5787776]
Bothell, US [5787829]
Bremerton, US [5788054]
Burien, US [5788516]
Camas, US [5788822]
Centralia, US [5789683]
Cottage Lake, US [5790971]
Covington, US [5791159]
Des Moines, US [5792244]
Edmonds, US [5793427]
Everett, US [5793933]
Fairwood, US [5794097]
Federal Way, US [5794245]
Five Corners, US [5794559]
Frederickson, US [5795011]
Graham, US [5795906]
Hazel Dell, US [5796984]
Issaquah, US [5798487]
Kenmore, US [5799587]
Kennewick, US [5799610]
Kent, US [5799625]
Kirkland, US [5799841]
Lacey, US [5800112]
Lake Stevens, US [5800317]
Lakewood, US [5800420]
Longview, US [5801617]
Lynnwood, US [5802049]
Maple Valley, US [5802340]
Martha Lake, US [5802493]
Marysville, US [5802570]
Mercer Island, US [5803139]
Mill Creek, US [5803457]
Monroe, US [5803786]
Moses Lake, US [5803990]
Mount Vernon, US [5804127]
Mountlake Terrace, US [5804191]
Mukilteo, US [5804306]
North Creek, US [5804953]
Oak Harbor, US [5805441]
Olympia, US [5805687]
Opportunity, US [5805782]
Orchards, US [5805815]
Parkland, US [5806253]
Port Angeles, US [5807212]
Pullman, US [5807540]
Puyallup, US [5807575]
Redmond, US [5808079]
Renton, US [5808189]
Richland, US [5808276]
Salmon Creek, US [5809333]
Sammamish, US [5809402]
SeaTac, US [5809805]
Seattle, US [5809844]
Shoreline, US [5810301]
Silverdale, US [5810490]
South Hill, US [5811456]
Spanaway, US [5811581]
Spokane, US [5811696]
Spokane Valley, US [5811729]
Sunnyside, US [5812604]
Tacoma, US [5812944]
Tukwila, US [5814043]
Tumwater, US [5814095]
University Place, US [5814450]
Vancouver, US [5814616]
Walla Walla, US [5814916]
Wenatchee, US [5815342]
West Lake Sammamish, US [5815538]
West Lake Stevens, US [5815539]
Bainbridge Island, US [5816320]
Yakima, US [5816605]
Casper, US [5820705]
Gillette, US [5826027]
Laramie, US [5830062]
Rock Springs, US [5836898]
Sheridan, US [5838198]
American Fork, US [5844096]
Kahului, US [5847411]
Kailua, US [5847486]
Kaneohe, US [5848189]
Kihei, US [5849297]
Makakilo City, US [5850554]
Mililani Town, US [5851030]
Pearl City, US [5852275]
Wahiawa, US [5853992]
Wailuku, US [5854496]
Waipahu, US [5854686]
Ewa Gentry, US [5855070]
Hilo, US [5855927]
Honolulu, US [5856195]
Fairbanks, US [5861897]
Anchorage, US [5879400]
Badger, US [5879898]
Milton, US [6331908]
Johns Creek, US [6331909]
Cutler Bay, US [6332309]
Alafaya, US [6332439]
Fort Bragg, US [6941080]
Silver Firs, US [7176035]
Vineyard, US [7176039]
Citrus Park, US [7217356]
Wallingford Center, US [7257422]
Bel Air North, US [7257991]
Bel Air South, US [7257992]
Setauket-East Setauket, US [7258965]
Tonawanda, US [7259084]
East Lake-Orient Park, US [7259705]
Four Corners, US [7259780]
Greater Northdale, US [7259823]
Candler-McAfee, US [7260019]
University, US [7260219]
Vero Beach South, US [7260233]
Kendall West, US [7260327]
Palm River-Clair Mel, US [7260548]
Arden-Arcade, US [7260806]
Bryn Mawr-Skyway, US [7260966]
Casa de Oro-Mount Helix, US [7261029]
Florence-Graham, US [7261268]
Fort Hood, US [7261291]
Inglewood-Finn Hill, US [7261476]
La Crescenta-Montrose, US [7261553]
East Hill-Meridian, US [7261759]
Security-Widefield, US [7262349]
Union Hill-Novelty Hill, US [7262428]
West Whittier-Los Nietos, US [7262518]
Summerlin South, US [7262622]
Makakilo, US [7262761]
Schofield Barracks, US [7262790]
San Tan Valley, US [7310164]
BloomingtonMn, US [7506758]
Enchanted Hills, US [7839240]
West Hills, US [8030162]
Young, UY [3439525]
Treinta y Tres, UY [3439781]
San Jose de Mayo, UY [3440639]
Rivera, UY [3440781]
Pando, UY [3441354]
Las Piedras, UY [3442057]
La Paz, UY [3442098]
Florida, UY [3442585]
Durazno, UY [3442727]
Delta del Tigre, UY [3442778]
Colonia del Sacramento, UY [3443013]
Khujayli, UZ [601339]
Oltinkol, UZ [601417]
Zomin, UZ [1215694]
Shorchi, UZ [1216115]
Muborak, UZ [1216475]
Kitob, UZ [1216787]
Kattaqorgon, UZ [1216982]
Karakul, UZ [1217084]
Guzor, UZ [1217262]
Galaosiyo, UZ [1217340]
Juma, UZ [1217362]
Denov, UZ [1217474]
Chiroqchi, UZ [1217540]
Chelak, UZ [1217569]
Bulungur, UZ [1217658]
Beshkent, UZ [1217703]
Boysun, UZ [1217734]
Oqtosh, UZ [1217926]
Zafar, UZ [1512287]
Yaypan, UZ [1512320]
Yangiyul, UZ [1512339]
Yangiyer, UZ [1512342]
Yangirabot, UZ [1512348]
Yangiqorgon, UZ [1512350]
Yangiobod, UZ [1512372]
Wobkent, UZ [1512423]
Uychi, UZ [1512449]
Dashtobod, UZ [1512480]
Uchqurghon Shahri, UZ [1512501]
Tuytepa, UZ [1512524]
Turagurghon, UZ [1512549]
Toshloq, UZ [1512568]
Tashkent, UZ [1512569]
Toshbuloq, UZ [1512658]
Sirdaryo, UZ [1512770]
Showot, UZ [1512790]
Shofirkon, UZ [1512838]
Salor, UZ [1512934]
Qushkupir, UZ [1512978]
Payshanba, UZ [1513011]
Parkent, UZ [1513017]
Pop, UZ [1513023]
Paxtakor, UZ [1513038]
Nurota, UZ [1513087]
Novyy Turtkul, UZ [1513092]
Margilon, UZ [1513243]
Manghit, UZ [1513245]
Quvasoy, UZ [1513331]
Qurghontepa, UZ [1513364]
Kirgili, UZ [1513555]
Khujaobod, UZ [1513600]
Khiwa, UZ [1513604]
Haqqulobod, UZ [1513655]
Kosonsoy, UZ [1513714]
Jizzax, UZ [1513886]
Iskandar, UZ [1513900]
Hazorasp, UZ [1513957]
Gurlan, UZ [1513962]
Ghijduwon, UZ [1513983]
Gagarin, UZ [1514011]
Dustlik, UZ [1514125]
Chinoz, UZ [1514215]
Chortoq, UZ [1514258]
Buka, UZ [1514330]
Beshariq, UZ [1514382]
Beruniy, UZ [1514387]
Bektemir, UZ [1514396]
Bekobod, UZ [1514402]
Oltiariq, UZ [1514615]
Quva, UZ [1526979]
Vatican City, VA [6691831]
Kingstown, VC [3577887]
Kingstown Park, VC [3748726]
Anaco, VE [3486270]
Alto Barinas, VE [3487903]
Villa de Cura, VE [3625341]
Valencia, VE [3625549]
Turmero, VE [3625829]
San Juan de Colon, VE [3628060]
San Felipe, VE [3628423]
San Carlos del Zulia, VE [3628489]
San Carlos, VE [3628503]
San Antonio de Los Altos, VE [3628550]
La Villa del Rosario, VE [3628966]
Punta Cardon, VE [3629614]
Petare, VE [3630297]
Palo Negro, VE [3630932]
Nirgua, VE [3631507]
Mucumpiz, VE [3631741]
Moron, VE [3631878]
Los Rastrojos, VE [3633677]
Los Dos Caminos, VE [3634184]
La Victoria, VE [3634922]
Las Tejerias, VE [3635325]
Lagunillas, VE [3637623]
La Guaira, VE [3637721]
Juan Griego, VE [3639107]
Gueiria, VE [3639725]
Guatire, VE [3639898]
Guarenas, VE [3640049]
Guacara, VE [3640465]
El Limon, VE [3642833]
El Hatillo, VE [3643031]
Cumana, VE [3644768]
Chacao, VE [3645981]
Tacarigua, VE [3646062]
Caucaguito, VE [3646169]
Carora, VE [3646487]
Caraballeda, VE [3646767]
Baruta, VE [3648439]
Barinitas, VE [3648540]
Altagracia de Orituco, VE [3649408]
La Fria, VE [3795152]
El Cafetal, VE [3803449]
Caucaguita, VE [3803515]
La Dolorita, VE [3803651]
San Fernando Apure, VE [3805673]
Charlotte Amalie, VI [4795467]
Vinh Long, VN [1562693]
Vinh, VN [1562798]
Viet Tri, VN [1562820]
Uong Bi, VN [1563241]
Tuy Hoa, VN [1563281]
Tuyen Quang, VN [1563287]
Thu Dau Mot, VN [1565022]
Thai Nguyen, VN [1566319]
Thai Binh, VN [1566346]
Tay Ninh, VN [1566559]
Tan An, VN [1567069]
Tam Ky, VN [1567148]
Son Tay, VN [1567621]
Son La, VN [1567681]
Song Cau, VN [1567723]
Soc Trang, VN [1567788]
Sa Pa, VN [1568043]
Sa Dec, VN [1568212]
Phu Ly, VN [1570449]
Phu Khuong, VN [1570549]
Phan Rang-Thap Cham, VN [1571067]
Nha Trang, VN [1572151]
Lao Cai, VN [1576303]
Lagi, VN [1577995]
Hung Yen, VN [1580142]
Ha Long, VN [1580410]
Hoi An, VN [1580541]
Ha Tien, VN [1581052]
Ha Noi, VN [1581130]
Ha Giang, VN [1581349]
Ha Dong, VN [1581364]
Dong Xoai, VN [1582436]
Dong Ha, VN [1582926]
Dien Bien Phu, VN [1583477]
Cu Chi, VN [1584661]
Chau Doc, VN [1585660]
Cao Lanh, VN [1586151]
Can Gio, VN [1586288]
Can Duoc, VN [1586296]
Cam Ranh, VN [1586350]
Cam Pha Mines, VN [1586357]
Bim Son, VN [1587919]
Bac Ninh, VN [1591449]
Thanh pho Bac Lieu, VN [1591474]
Bac Giang, VN [1591527]
Bac Kan, VN [1591538]
Mata-Utu, WF [4034821]
Apia, WS [4035413]
Vushtrri, XK [784097]
Suva Reka, XK [785238]
Shtime, XK [785485]
Peje, XK [787157]
Llazice, XK [788470]
Leposaviq, XK [788731]
Istok, XK [789996]
Decan, XK [791580]
Zabid, YE [69500]
Yarim, YE [69559]
Taizz, YE [70225]
Sayyan, YE [70979]
Sanaa, YE [71137]
Sahar, YE [71273]
Lahij, YE [73560]
Ibb, YE [74477]
Hajjah, YE [75337]
Dhi as Sufal, YE [76154]
Bayt al Faqih, YE [76991]
Bajil, YE [77408]
Al Mukalla, YE [78754]
Al Hudaydah, YE [79415]
Al Bayda, YE [79836]
Roodepoort, ZA [936374]
Wolmaransstad, ZA [938457]
Wesselsbron, ZA [940424]
Warrenton, ZA [941931]
Vanderbijlpark, ZA [944986]
Umkomaas, ZA [946128]
Theunissen, ZA [949282]
Thaba Nchu, ZA [949703]
Stutterheim, ZA [951650]
Stilfontein, ZA [952192]
Springs, ZA [952865]
Senekal, ZA [956507]
Scottburgh, ZA [956878]
Sasolburg, ZA [957487]
Richmond, ZA [962330]
Reitz, ZA [962847]
Randfontein, ZA [963230]
Queenstown, ZA [963516]
Queensdale, ZA [963525]
Port Shepstone, ZA [964406]
Phuthaditjhaba, ZA [965401]
Parys, ZA [966166]
Pampierstad, ZA [966380]
Nkowakowa, ZA [970341]
Mpumalanga, ZA [973111]
Mpophomeni, ZA [973139]
Mondlo, ZA [974670]
Mmabatho, ZA [975436]
Middelburg, ZA [976361]
Margate, ZA [978895]
Lady Frere, ZA [985011]
Ladybrand, ZA [985015]
Kutloanong, ZA [986083]
Kruisfontein, ZA [986717]
Kriel, ZA [987202]
Knysna, ZA [988698]
Hennenman, ZA [996918]
Hendrina, ZA [996930]
Heilbron, ZA [997140]
Heidelberg, ZA [997151]
Harrismith, ZA [997751]
Grahamstown, ZA [1000501]
Giyani, ZA [1001860]
Ga-Rankuwa, ZA [1002851]
Fochville, ZA [1004109]
eSikhawini, ZA [1005029]
eMbalenhle, ZA [1005646]
Ellisras, ZA [1005768]
East London, ZA [1006984]
Duiwelskloof, ZA [1007514]
Driefontein, ZA [1008261]
Cradock, ZA [1012600]
Butterworth, ZA [1014489]
Brakpan, ZA [1016181]
Botshabelo, ZA [1016670]
Bothaville, ZA [1016698]
Bloemhof, ZA [1018673]
Bethal, ZA [1019760]
Ballitoville, ZA [1021360]
Allanridge, ZA [1023287]
Ekangala, ZA [1105726]
Noorder-Paarl, ZA [3363613]
Malmesbury, ZA [3364346]
Grabouw, ZA [3367513]
Ceres, ZA [3369129]
Atlantis, ZA [3370352]
Nchelenge, ZM [175499]
Kawambwa, ZM [176555]
Siavonga, ZM [898188]
Samfya, ZM [899274]
Petauke, ZM [899825]
Mumbwa, ZM [904422]
Mpika, ZM [905846]
Monze, ZM [906044]
Mazabuka, ZM [907111]
Mansa, ZM [907770]
Luanshya, ZM [909863]
Kitwe, ZM [911148]
Kasama, ZM [912764]
Kapiri Mposhi, ZM [913029]
Kansanshi, ZM [913613]
Kalulushi, ZM [914959]
Kafue, ZM [915883]
Choma, ZM [917748]
Chingola, ZM [919009]
Chililabombwe, ZM [919544]
Shurugwi, ZW [881164]
Redcliff, ZW [882599]
Mutare, ZW [884979]
Marondera, ZW [886990]
Kwekwe, ZW [888710]
Karoi, ZW [889191]
Kariba, ZW [889215]
Kadoma, ZW [889453]
Hwange, ZW [889942]
Gokwe, ZW [890983]
Chinhoyi, ZW [893697]
Chegutu, ZW [894239]
Bindura, ZW [895061]
Beitbridge, ZW [895269]
Epworth, ZW [1085510]
Chitungwiza, ZW [1106542]
Chiang Mai, TH [1153671]
Esslingen, DE [2928751]
